start_date,end_date,day,status,discipline,discipline_code,event,event_medal,phase,gender,event_type,venue,venue_code,location_description,location_code,url
7/26/2024 20:00,,26-Jul-24,FINISHED,Opening Ceremony,CER,,0,,,,,,,,/en/paris-2024/the-games/ceremonies/opening-ceremony
7/27/2024 8:30,7/27/2024 9:10,27-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp D,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/mixed-doubles/gpd-000600--
7/27/2024 8:30,7/27/2024 9:10,27-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp B,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/mixed-doubles/gpb-000300--
7/27/2024 9:00,7/27/2024 9:30,27-Jul-24,FINISHED,Shooting,SHO,10m Air Rifle Mixed Team,0,10m Air Rifle Mixed Team Qualification,X,TEAM,Chateauroux Shooting Ctr,CTX,Chateauroux - 10m Qualification,SH2,/en/paris-2024/results/shooting/10m-air-rifle-mixed-team/qual000100--
7/27/2024 9:20,7/27/2024 10:00,27-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp A,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/men-s-doubles/gpa-000100--
7/27/2024 9:20,7/27/2024 10:00,27-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp D,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/mixed-doubles/gpd-000500--
7/27/2024 10:10,7/27/2024 10:50,27-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp B,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/mixed-doubles/gpb-000400--
7/27/2024 10:10,7/27/2024 10:50,27-Jul-24,FINISHED,Badminton,BDM,Women's Doubles,0,Women's Doubles Group Play Stage - Grp A,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/women-s-doubles/gpa-000300--
7/27/2024 10:10,7/27/2024 10:50,27-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp A,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/men-s-doubles/gpa-000200--
7/27/2024 11:00,7/27/2024 12:00,27-Jul-24,FINISHED,Badminton,BDM,Women's Doubles,0,Women's Doubles Group Play Stage - Grp A,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/women-s-doubles/gpa-000400--
7/27/2024 11:30,7/27/2024 11:57,27-Jul-24,FINISHED,Rowing,ROW,Men's Double Sculls,0,Men's Double Sculls Heats,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/men-s-double-sculls/heat--------
7/27/2024 12:00,7/27/2024 12:27,27-Jul-24,FINISHED,Rowing,ROW,Women's Double Sculls,0,Women's Double Sculls Heats,W,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/women-s-double-sculls/heat--------
7/27/2024 12:00,7/27/2024 19:30,27-Jul-24,FINISHED,Tennis,TEN,Women's Doubles,0,Women's Doubles First Round,W,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court Suzanne-Lenglen,TSL,/en/paris-2024/results/tennis/women-s-doubles/r32-000100--
7/27/2024 12:15,7/27/2024 12:26,27-Jul-24,FINISHED,Swimming,SWM,Women's 4 x 100m Freestyle Relay,0,Women's 4 x 100m Freestyle Relay - Heats,W,TEAM,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/women-s-4-x-100m-freestyle-relay/heat--------
7/27/2024 12:26,7/27/2024 12:36,27-Jul-24,FINISHED,Swimming,SWM,Men's 4 x 100m Freestyle Relay,0,Men's 4 x 100m Freestyle Relay - Heats,M,TEAM,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-4-x-100m-freestyle-relay/heat--------
7/27/2024 12:30,7/27/2024 12:47,27-Jul-24,FINISHED,Rowing,ROW,Men's Quadruple Sculls,0,Men's Quad. Sculls Heats,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/men-s-quadruple-sculls/heat--------
7/27/2024 12:50,7/27/2024 13:07,27-Jul-24,FINISHED,Rowing,ROW,Women's Quadruple Sculls,0,Women's Quad. Sculls Heats,W,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/women-s-quadruple-sculls/heat--------
7/27/2024 14:00,7/27/2024 14:40,27-Jul-24,FINISHED,Badminton,BDM,Women's Doubles,0,Women's Doubles Group Play Stage - Grp B,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/women-s-doubles/gpb-000600--
7/27/2024 14:00,7/27/2024 14:40,27-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp C,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/mixed-doubles/gpc-000200--
7/27/2024 14:00,7/27/2024 14:40,27-Jul-24,FINISHED,Badminton,BDM,Women's Doubles,0,Women's Doubles Group Play Stage - Grp B,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/women-s-doubles/gpb-000500--
7/27/2024 14:50,7/27/2024 15:30,27-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp C,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/men-s-doubles/gpc-000200--
7/27/2024 15:40,7/27/2024 16:20,27-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp A,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/mixed-doubles/gpa-000300--
7/27/2024 15:40,7/27/2024 16:20,27-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp A,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/mixed-doubles/gpa-000400--
7/27/2024 16:30,7/27/2024 17:30,27-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp C,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/men-s-doubles/gpc-000100--
7/27/2024 16:30,7/27/2024 17:15,27-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Round of 16,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 1,TT1,/en/paris-2024/results/table-tennis/mixed-doubles/8fnl000100--
7/27/2024 16:30,7/27/2024 17:15,27-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Round of 16,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 2,TT2,/en/paris-2024/results/table-tennis/mixed-doubles/8fnl000800--
7/27/2024 16:30,7/27/2024 17:15,27-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Round of 16,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 3,TT3,/en/paris-2024/results/table-tennis/mixed-doubles/8fnl000300--
7/27/2024 16:30,7/27/2024 17:15,27-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Round of 16,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 4,TT4,/en/paris-2024/results/table-tennis/mixed-doubles/8fnl000400--
7/27/2024 17:15,7/27/2024 18:00,27-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Round of 16,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 1,TT1,/en/paris-2024/results/table-tennis/mixed-doubles/8fnl000200--
7/27/2024 17:15,7/27/2024 18:00,27-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Round of 16,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 2,TT2,/en/paris-2024/results/table-tennis/mixed-doubles/8fnl000600--
7/27/2024 17:15,7/27/2024 18:00,27-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Round of 16,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 3,TT3,/en/paris-2024/results/table-tennis/mixed-doubles/8fnl000700--
7/27/2024 17:15,7/27/2024 18:00,27-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Round of 16,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 4,TT4,/en/paris-2024/results/table-tennis/mixed-doubles/8fnl000500--
7/27/2024 19:00,7/27/2024 20:30,27-Jul-24,FINISHED,Tennis,TEN,Men's Doubles,0,Men's Doubles First Round,M,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court Philippe-Chatrier,TPC,/en/paris-2024/results/tennis/men-s-doubles/r32-000900--
7/27/2024 19:30,7/27/2024 20:10,27-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp B,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/men-s-doubles/gpb-000200--
7/27/2024 20:20,7/27/2024 21:00,27-Jul-24,FINISHED,Badminton,BDM,Women's Doubles,0,Women's Doubles Group Play Stage - Grp C,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/women-s-doubles/gpc-000200--
7/27/2024 20:20,7/27/2024 21:00,27-Jul-24,FINISHED,Badminton,BDM,Women's Doubles,0,Women's Doubles Group Play Stage - Grp C,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/women-s-doubles/gpc-000100--
7/27/2024 20:20,7/27/2024 21:00,27-Jul-24,FINISHED,Badminton,BDM,Women's Doubles,0,Women's Doubles Group Play Stage - Grp D,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/women-s-doubles/gpd-000600--
7/27/2024 21:10,7/27/2024 21:50,27-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp D,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/men-s-doubles/gpd-000200--
7/27/2024 22:00,7/27/2024 23:00,27-Jul-24,FINISHED,Badminton,BDM,Women's Doubles,0,Women's Doubles Group Play Stage - Grp D,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/women-s-doubles/gpd-000500--
7/27/2024 22:00,7/27/2024 23:00,27-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp B,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/men-s-doubles/gpb-000100--
7/27/2024 22:00,7/27/2024 23:00,27-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp D,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/men-s-doubles/gpd-000100--
7/28/2024 8:30,7/28/2024 9:10,28-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp D,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/mixed-doubles/gpd-000100--
7/28/2024 8:30,7/28/2024 9:10,28-Jul-24,FINISHED,Badminton,BDM,Women's Doubles,0,Women's Doubles Group Play Stage - Grp A,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/women-s-doubles/gpa-000200--
7/28/2024 9:20,7/28/2024 10:00,28-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp A,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/men-s-doubles/gpa-000400--
7/28/2024 9:30,7/28/2024 9:53,28-Jul-24,FINISHED,Archery,ARC,Women's Team,0,Women's Team 1/8 Elimination Round,W,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-team/8fnl000200--
7/28/2024 9:53,7/28/2024 10:16,28-Jul-24,FINISHED,Archery,ARC,Women's Team,0,Women's Team 1/8 Elimination Round,W,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-team/8fnl000300--
7/28/2024 10:10,7/28/2024 10:50,28-Jul-24,FINISHED,Badminton,BDM,Women's Doubles,0,Women's Doubles Group Play Stage - Grp A,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/women-s-doubles/gpa-000100--
7/28/2024 10:10,7/28/2024 10:50,28-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp A,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/men-s-doubles/gpa-000300--
7/28/2024 10:10,7/28/2024 10:17,28-Jul-24,FINISHED,Rowing,ROW,Women's Double Sculls,0,Women's Double Sculls Repechages,W,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/women-s-double-sculls/rep---------
7/28/2024 10:16,7/28/2024 10:39,28-Jul-24,FINISHED,Archery,ARC,Women's Team,0,Women's Team 1/8 Elimination Round,W,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-team/8fnl000700--
7/28/2024 10:20,7/28/2024 10:27,28-Jul-24,FINISHED,Rowing,ROW,Men's Double Sculls,0,Men's Double Sculls Repechages,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/men-s-double-sculls/rep---------
7/28/2024 10:30,7/28/2024 15:30,28-Jul-24,FINISHED,Equestrian,EQU,Eventing Team,0,Eventing Team Cross Country,O,TEAM,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/equestrian/eventing/xc--000100--
7/28/2024 10:30,7/28/2024 10:57,28-Jul-24,FINISHED,Rowing,ROW,Women's Pair,0,Women's Pair Heats,W,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/women-s-pair/heat--------
7/28/2024 10:39,7/28/2024 11:02,28-Jul-24,FINISHED,Archery,ARC,Women's Team,0,Women's Team 1/8 Elimination Round,W,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-team/8fnl000600--
7/28/2024 11:00,7/28/2024 12:00,28-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp D,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/mixed-doubles/gpd-000200--
7/28/2024 11:00,7/28/2024 11:27,28-Jul-24,FINISHED,Rowing,ROW,Men's Pair,0,Men's Pair Heats,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/men-s-pair/heat--------
7/28/2024 11:30,7/28/2024 11:57,28-Jul-24,FINISHED,Rowing,ROW,Lightweight Women's Double Sculls,0,LWT Women's Double Sculls Heats,W,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/lightweight-women-s-double-sculls/heat--------
7/28/2024 12:00,7/28/2024 12:27,28-Jul-24,FINISHED,Rowing,ROW,Lightweight Men's Double Sculls,0,LWT Men's Double Sculls Heats,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/lightweight-men-s-double-sculls/heat--------
7/28/2024 12:00,7/28/2024 19:30,28-Jul-24,FINISHED,Tennis,TEN,Men's Doubles,0,Men's Doubles First Round,M,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court Suzanne-Lenglen,TSL,/en/paris-2024/results/tennis/men-s-doubles/r32-000700--
7/28/2024 12:00,7/28/2024 19:30,28-Jul-24,FINISHED,Tennis,TEN,Women's Doubles,0,Women's Doubles First Round,W,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court 12,T12,/en/paris-2024/results/tennis/women-s-doubles/r32-000300--
7/28/2024 12:00,7/28/2024 21:00,28-Jul-24,FINISHED,Tennis,TEN,Men's Doubles,0,Men's Doubles First Round,M,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court Suzanne-Lenglen,TSL,/en/paris-2024/results/tennis/men-s-doubles/r32-001600--
7/28/2024 12:00,7/28/2024 21:00,28-Jul-24,FINISHED,Tennis,TEN,Men's Doubles,0,Men's Doubles First Round,M,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court 14,T14,/en/paris-2024/results/tennis/men-s-doubles/r32-001500--
7/28/2024 12:00,7/28/2024 21:00,28-Jul-24,FINISHED,Tennis,TEN,Men's Doubles,0,Men's Doubles First Round,M,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court 8,T08,/en/paris-2024/results/tennis/men-s-doubles/r32-000200--
7/28/2024 12:00,7/28/2024 21:00,28-Jul-24,FINISHED,Tennis,TEN,Men's Doubles,0,Men's Doubles First Round,M,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court 10,T10,/en/paris-2024/results/tennis/men-s-doubles/r32-000100--
7/28/2024 12:00,7/28/2024 21:00,28-Jul-24,FINISHED,Tennis,TEN,Men's Doubles,0,Men's Doubles First Round,M,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court 11,T11,/en/paris-2024/results/tennis/men-s-doubles/r32-001000--
7/28/2024 12:00,7/28/2024 21:00,28-Jul-24,FINISHED,Tennis,TEN,Men's Doubles,0,Men's Doubles First Round,M,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court 13,T13,/en/paris-2024/results/tennis/men-s-doubles/r32-000300--
7/28/2024 12:30,7/28/2024 12:47,28-Jul-24,FINISHED,Rowing,ROW,Women's Four,0,Women's Four Heats,W,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/women-s-four/heat--------
7/28/2024 12:35,7/28/2024 13:10,28-Jul-24,FINISHED,Sailing,SAL,Women's Skiff,0,Women's Skiff Opening Series,W,TEAM,Marseille Marina,MAM,Marseille Marina - Frioul,SA3,/en/paris-2024/results/sailing/women-s-skiff/prel000100--
7/28/2024 12:50,7/28/2024 13:07,28-Jul-24,FINISHED,Rowing,ROW,Men's Four,0,Men's Four Heats,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/men-s-four/heat--------
7/28/2024 13:15,7/28/2024 13:50,28-Jul-24,FINISHED,Sailing,SAL,Men's Skiff,0,Men's Skiff Opening Series,M,TEAM,Marseille Marina,MAM,Marseille Marina - Corniche,SA2,/en/paris-2024/results/sailing/men-s-skiff/prel000100--
7/28/2024 13:15,7/28/2024 13:50,28-Jul-24,FINISHED,Sailing,SAL,Women's Skiff,0,Women's Skiff Opening Series,W,TEAM,Marseille Marina,MAM,Marseille Marina - Frioul,SA3,/en/paris-2024/results/sailing/women-s-skiff/prel000200--
7/28/2024 13:55,7/28/2024 14:30,28-Jul-24,FINISHED,Sailing,SAL,Women's Skiff,0,Women's Skiff Opening Series,W,TEAM,Marseille Marina,MAM,Marseille Marina - Frioul,SA3,/en/paris-2024/results/sailing/women-s-skiff/prel000300--
7/28/2024 14:00,7/28/2024 14:40,28-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp B,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/men-s-doubles/gpb-000300--
7/28/2024 14:00,7/28/2024 14:40,28-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp A,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/mixed-doubles/gpa-000100--
7/28/2024 14:00,7/28/2024 14:30,28-Jul-24,FINISHED,Shooting,SHO,10m Air Pistol Mixed Team,0,10m Air Pistol Mixed Team Training,X,TEAM,Chateauroux Shooting Ctr,CTX,Chateauroux - 10m Qualification,SH2,
7/28/2024 14:07,7/28/2024 14:42,28-Jul-24,FINISHED,Sailing,SAL,Men's Skiff,0,Men's Skiff Opening Series,M,TEAM,Marseille Marina,MAM,Marseille Marina - Corniche,SA2,/en/paris-2024/results/sailing/men-s-skiff/prel000200--
7/28/2024 14:15,7/28/2024 14:38,28-Jul-24,FINISHED,Archery,ARC,Women's Team,0,Women's Team Quarterfinals,W,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-team/qfnl000200--
7/28/2024 14:38,7/28/2024 15:01,28-Jul-24,FINISHED,Archery,ARC,Women's Team,0,Women's Team Quarterfinals,W,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-team/qfnl000100--
7/28/2024 14:50,7/28/2024 15:30,28-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp A,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/mixed-doubles/gpa-000200--
7/28/2024 14:59,7/28/2024 15:34,28-Jul-24,FINISHED,Sailing,SAL,Men's Skiff,0,Men's Skiff Opening Series,M,TEAM,Marseille Marina,MAM,Marseille Marina - Corniche,SA2,/en/paris-2024/results/sailing/men-s-skiff/prel000300--
7/28/2024 15:01,7/28/2024 15:24,28-Jul-24,FINISHED,Archery,ARC,Women's Team,0,Women's Team Quarterfinals,W,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-team/qfnl000300--
7/28/2024 15:24,7/28/2024 15:47,28-Jul-24,FINISHED,Archery,ARC,Women's Team,0,Women's Team Quarterfinals,W,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-team/qfnl000400--
7/28/2024 15:40,7/28/2024 16:20,28-Jul-24,FINISHED,Badminton,BDM,Women's Doubles,0,Women's Doubles Group Play Stage - Grp B,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/women-s-doubles/gpb-000300--
7/28/2024 15:47,7/28/2024 16:10,28-Jul-24,FINISHED,Archery,ARC,Women's Team,0,Women's Team Semifinals,W,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-team/sfnl000100--
7/28/2024 16:00,7/28/2024 17:00,28-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Quarterfinals,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 1,TT1,/en/paris-2024/results/table-tennis/mixed-doubles/qfnl000200--
7/28/2024 16:00,7/28/2024 17:00,28-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Quarterfinals,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 2,TT2,/en/paris-2024/results/table-tennis/mixed-doubles/qfnl000400--
7/28/2024 16:10,7/28/2024 16:33,28-Jul-24,FINISHED,Archery,ARC,Women's Team,0,Women's Team Semifinals,W,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-team/sfnl000200--
7/28/2024 16:30,7/28/2024 17:30,28-Jul-24,FINISHED,Badminton,BDM,Men's Doubles,0,Men's Doubles Group Play Stage - Grp B,M,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 3,BD3,/en/paris-2024/results/badminton/men-s-doubles/gpb-000400--
7/28/2024 17:00,7/28/2024 18:00,28-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Quarterfinals,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 1,TT1,/en/paris-2024/results/table-tennis/mixed-doubles/qfnl000100--
7/28/2024 17:00,7/28/2024 18:00,28-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,0,Mixed Doubles Quarterfinals,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 2,TT2,/en/paris-2024/results/table-tennis/mixed-doubles/qfnl000300--
7/28/2024 19:30,7/28/2024 20:10,28-Jul-24,FINISHED,Badminton,BDM,Mixed Doubles,0,Mixed Doubles Group Play Stage - Grp B,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 2,BD2,/en/paris-2024/results/badminton/mixed-doubles/gpb-000200--
